model_id,model_name,role,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,overall_verdict,dsir_authority,notes
M00,LambdaCDM,null_reference_control,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS,NOT_APPLICABLE_CONTROL,NOT_APPLICABLE_CONTROL,NO_NOVELTY_EXPECTED,NOT_APPLICABLE_CONTROL,PASS,CONTROL_PASS_WITH_SCOPE,e3276e2193f6a5200b541a194e3175356ae5a1c1,C0 reference origin; global DSIR G0 still PARTIAL pending broader solver-independent reference suite
M01,Smooth non-phantom DE / wCDM local family,first_nonnull_local_control,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,NONIDENTIFIABLE,OPEN,OPEN,OPEN,PASS,DSIR_COMPATIBLE_NONIDENTIFIABLE,e3276e2193f6a5200b541a194e3175356ae5a1c1,Corrected DESI DR1 ShapeFit scoped local Fisher: sigma(epsilon_w)=0.1782 optimistic unmarginalized; epsilon_w=1e-4 gives 5.6e-4 sigma
M02,Interacting dark sector IDE,Wave1_baseline,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,OPEN,OPEN,PASS,DSIR_COMPATIBLE,e3276e2193f6a5200b541a194e3175356ae5a1c1,Physical local space is a tangent cone; alpha>0 excluded by frozen full-history positivity; alpha/beta structure angle 58.9338 deg
M03,Generalized dark matter GDM cs2/cv2,Wave1_baseline,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,OPEN,SUPPORTED,PASS,DSIR_DISCRIMINATED,e3276e2193f6a5200b541a194e3175356ae5a1c1,Low-k matter angle 0.322616 deg but metric-slip angle 137.9432 deg; hard multi-response theory-space separator
M04,Thermal warm dark matter,Wave1_baseline,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS,PASS_WITH_SCOPE,PARTIAL,OPEN,SUPPORTED,PASS,DSIR_DISCRIMINATED,e3276e2193f6a5200b541a194e3175356ae5a1c1,3 keV near-null at k=0.1 but r_T=-0.10375 at k=10; canonical block-mask control; no unique WDM attribution claim
M05,Designer f(R) modified-gravity comparator,Wave1_baseline,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,OPEN,SUPPORTED,PASS,DSIR_DISCRIMINATED,e3276e2193f6a5200b541a194e3175356ae5a1c1,GDM/f(R) scale near-degeneracy broken by time evolution and response orientation in frozen theory space
M06,DCDM -> dark radiation,Wave1_withheld_family_control,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,SUPPORTED,SUPPORTED,PASS,DSIR_COMPATIBLE,e3276e2193f6a5200b541a194e3175356ae5a1c1,Genuine withheld-family temporal-localization support; not promoted to universal frozen-relation pass
M07,Canonical scalar-field / quintessence,W03_microphysical_DE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,NONIDENTIFIABLE,PASS_WITH_SCOPE,PARTIAL,SUPPORTED,PARTIAL,DSIR_PREDICTIVE_SUPPORT,328f2ca80b724870b851c7fe6366cce1ca5086cd,"q=lambda^2; level-1 within-family holdout support, but no mechanism-level late-time ShapeFit novelty: step-stable M08 CPL absorbs the P+H theory direction to ~1.11% residual; in one preregistered common 15-coordinate ShapeFit operator the whitened residual is 1.067%, sigma_q degrades 2.27->212.67 after CPL profiling, and q=.09 is only 4.23e-4 sigma"
M08,CPL time-varying smooth dark energy,W03_flexible_DE_comparator,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PASS_WITH_SCOPE,PARTIAL,OPEN,PASS,DSIR_COMPATIBLE,328f2ca80b724870b851c7fe6366cce1ca5086cd,"Observation-method overlay 864952e1520d82473a9e976edfeb69f9899d174d; local P+H basis angle 9.179 deg and raw sigma2/sigma1=0.0502, step-stable at h=1e-3 vs 5e-4; common ShapeFit whitening raises comparator sigma2/sigma1 to 0.1805 and profiles M07 to only 1.067% residual / 4.23e-4 sigma at q=.09; this is a scoped two-family control, not full Article2 G5 closure"
M09,Solver-native Early Dark Energy,W03_native_EDE_implementation_control,PASS_WITH_SCOPE,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,OPEN,OPEN,OPEN,OPEN,PASS,BLOCKED,bc28acc47cc5facba046741fd09f710ae8da9689,"Pinned class_public EDE branch is upstream-incomplete: all EDE cases including Omega_EDE=0 stop before background initialization with 'EDE implementation not finished'; w(a) exists, but continuity integral is an explicit class_stop and d2Omega/da2 is left as zero placeholder. This is not physical falsification."
M10,CLASS_EDE axion-like scalar-field Early Dark Energy,W03_supported_scalar_EDE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PASS_WITH_SCOPE,PARTIAL,OPEN,PASS,DSIR_DISCRIMINATED,bc28acc47cc5facba046741fd09f710ae8da9689,Pinned class_ede shooting reproduces fEDE/log10zc with ~1e-7-1e-6 errors; local P and broad-k shape tangents converge at 0.31%/0.99% while H is nearly null. Same-solver full 2D CPL attack leaves 61.7% P+H residual and 83.3% broad-k S residual with the shared L-fit coefficients; even S-only CPL projection leaves 43.7%. Theory-response discrimination only; B5 observation space open.
M11,Effective k-essence / variable-sound-speed dark energy,W03_noncanonical_DE_response,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PASS_WITH_SCOPE,PARTIAL,OPEN,PARTIAL,DSIR_DISCRIMINATED,bc28acc47cc5facba046741fd09f710ae8da9689,"Effective CLASS fluid response representative, not full covariant P(phi,X). At w=-0.95 the one-sided q_s=1-cs2 tangent converges (3.91% norm, 0.141 deg), is 69.76 deg from smooth-w, and a same-anchor full 2D CPL attack leaves 92.56% combined P+H residual / 90.53% P residual. The extra singular direction is extremely weak (sigma2/sigma1=6.94e-4), so covariant kinetic validation is mandatory before family-level novelty or observational promotion."
M12,Smooth phantom w<-1 response representative,W03_phantom_domain_control,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PASS_WITH_SCOPE,NO_NOVELTY_EXPECTED,OPEN,PASS,DSIR_COMPATIBLE,bc28acc47cc5facba046741fd09f710ae8da9689,"Preregistered one-sided phantom/nonphantom test: both tangents converge at ~0.13%; phantom vs nonphantom oriented angle 179.962 deg, acute line angle 0.03789 deg, and best line-projection residual 6.61e-4. Thus smooth phenomenological phantom is locally represented by the same constant-w response line. This does not cure the ghost/vacuum-stability pathology of the minimal wrong-sign scalar, and does not cover stable effective phantom mechanisms in multifield/kinetic/MG families."
M16,Interacting vacuum Q=beta H rho_vac representative,W03_interacting_vacuum_subfamily,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,PARTIAL,K1_PASS_WITH_SCOPE_FAMILY_IDENTITY_AUDIT_NEXT,bc28acc47cc5facba046741fd09f710ae8da9689,"IDECAMB beta=0 K1 exact output regression PASS; limited to Q=beta H rho_de, Q_mu parallel u_c. M02 overlap/representation audit required before separate family response scoring; full Lambda(H) running-vacuum class remains open."
